진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2020,S99,부산,324,735,948,61021090 ,41356880 
2020,S99,인천,729,1305,1357,73065210 ,48315220 
2020,S99,대구,254,545,608,36687920 ,23650060 
2020,S99,광주,239,467,554,35371120 ,25861480 
2020,S99,대전,183,450,513,44191600 ,32264690 
2020,S99,울산,58,79,123,7821920 ,5175860 
2020,S99,경기,2838,4752,5384,288684250 ,196619960 
2020,S99,강원,182,250,269,14087620 ,9016310 
2020,S99,충북,107,209,242,14046170 ,10280560 
2020,S99,충남,166,306,374,33203500 ,23659360 
2020,S99,전북,419,920,1175,69999860 ,50404730 
2020,S99,전남,481,1167,1610,116445410 ,86091960 
2020,S99,경북,310,765,1095,131793580 ,97503200 
2020,S99,경남,689,1585,2358,177508000 ,126584530 
2020,S99,제주,273,488,505,26294800 ,15206280 
2020,S99,세종,27,73,73,1403870 ,968970 
2020,T00,서울,17129,35092,35664,1226247130 ,821047790 
2020,T00,부산,6915,12208,12570,803539350 ,431592590 
2020,T00,인천,3167,5862,6077,200200930 ,141080210 
2020,T00,대구,3804,7036,7395,620185990 ,385418630 
2020,T00,광주,2836,5221,5543,310940940 ,204713990 
2020,T00,대전,2568,3660,3706,464790030 ,268238990 
2020,T00,울산,2064,3801,3954,169225590 ,108942060 
2020,T00,경기,19524,35353,36422,1381887340 ,955488920 
2020,T00,강원,2487,3475,3673,187490870 ,121355480 
2020,T00,충북,1394,2560,2716,113032200 ,75268940 
2020,T00,충남,3151,5567,5919,262018240 ,178016490 
2020,T00,전북,1876,2817,3032,339822760 ,201742790 
2020,T00,전남,3306,7604,8180,302353060 ,211990080 
2020,T00,경북,3576,5834,6390,298116640 ,201435950 
2020,T00,경남,4485,8071,9057,447400700 ,296981160 
2020,T00,제주,1317,1863,1895,85293620 ,55218310 
2020,T00,세종,1584,4522,4543,101141310 ,77133560 
2020,T01,서울,2426,5609,5658,175062220 ,119124570 
2020,T01,부산,674,1930,1961,63803220 ,43865010 
2020,T01,인천,662,1191,1227,44047910 ,30506660 
2020,T01,대구,314,697,765,47422450 ,33608640 
2020,T01,광주,249,636,653,21465850 ,14935580 
2020,T01,대전,474,880,906,43616600 ,27697700 
2020,T01,울산,188,422,422,12562810 ,7899510 
2020,T01,경기,2846,5748,6001,274816190 ,196502920 
2020,T01,강원,374,797,813,34799170 ,22235800 
2020,T01,충북,579,1128,1164,38872790 ,27501660 
2020,T01,충남,441,930,946,27305520 ,19169490 
2020,T01,전북,374,771,826,36922810 ,26106130 
2020,T01,전남,1146,2848,3123,89998640 ,68518940 
2020,T01,경북,748,1357,1409,39383510 ,28067280 
2020,T01,경남,976,2016,2190,112031250 ,80906630 
2020,T01,제주,233,497,520,18929550 ,12630080 
2020,T01,세종,66,135,135,3646750 ,2591750 
2020,T02,서울,60,116,352,172528510 ,132220990 
2020,T02,부산,13,18,104,20811740 ,14553120 
2020,T02,인천,3,90,90,1890040 ,915240 
2020,T02,대구,3,14,369,29902290 ,21915530 
2020,T02,광주,2,3,3,72660 ,36460 
2020,T02,대전,18,28,128,46198600 ,33258760 
2020,T02,울산,4,15,358,28274410 ,20613600 
2020,T02,경기,42,88,164,44857000 ,32823950 
2020,T02,강원,4,15,15,919630 ,577670 
2020,T02,충북,5,5,21,1157020 ,682930 
2020,T02,충남,2,4,4,80390 ,59590 
2020,T02,전북,3,15,15,325670 ,198770 
2020,T02,전남,9,20,20,862440 ,550340 
2020,T02,경북,8,11,93,15014850 ,11451530 
2020,T02,경남,54,102,134,35832640 ,25559570 
2020,T02,세종,4,34,33,846590 ,539090 
2020,T03,서울,582,1318,1407,45785930 ,30946440 
2020,T03,부산,139,258,292,14251140 ,9656280 
2020,T03,인천,157,271,284,9960170 ,7024860 
2020,T03,대구,60,115,120,5608440 ,3865690 
2020,T03,광주,33,40,172,19033070 ,14449270 
2020,T03,대전,60,74,105,5758480 ,3764600 
2020,T03,울산,27,32,45,3488940 ,2485280 
2020,T03,경기,619,899,1117,71066130 ,49183330 
2020,T03,강원,55,83,83,3024050 ,1853050 
2020,T03,충북,61,77,77,3665030 ,2550230 
2020,T03,충남,231,475,476,29125270 ,20353740 
2020,T03,전북,48,67,67,3212770 ,1982000 
2020,T03,전남,116,173,235,14252310 ,9675720 
2020,T03,경북,51,77,80,3347690 ,1980660 
2020,T03,경남,326,1068,1087,19940230 ,16160100 
2020,T03,제주,315,362,378,19957410 ,13516400 
2020,T03,세종,3,5,5,133690 ,85890 
2020,T04,서울,56,135,135,5240500 ,3438670 
2020,T04,부산,20,29,35,1676120 ,1108510 
2020,T04,인천,8,26,26,587830 ,462030 
2020,T04,대구,15,32,32,697870 ,478670 
2020,T04,광주,7,18,18,355290 ,250890 
2020,T04,대전,3,33,34,817520 ,512410 
2020,T04,울산,2,2,2,61910 ,37110 
2020,T04,경기,77,248,250,8893370 ,5971880 
2020,T04,강원,8,21,24,1835520 ,1258740 
2020,T04,충북,5,12,12,352790 ,251790 
2020,T04,충남,33,107,124,5114550 ,3756320 
2020,T04,전북,8,19,82,16846290 ,12566550 
2020,T04,전남,4,8,8,253630 ,177930 
2020,T04,경북,7,12,12,481810 ,312410 
2020,T04,경남,316,683,704,21400390 ,14853570 
2020,T04,제주,8,30,30,1460320 ,1052320 
2020,T05,서울,26,51,51,2060650 ,1072550 
2020,T05,부산,6,10,9,193720 ,112820 
2020,T05,인천,6,7,7,151890 ,106090 
2020,T05,대구,3,3,3,97590 ,59590 
2020,T05,광주,6,8,8,226180 ,88180 
2020,T05,대전,1,1,1,26780 ,2980 
2020,T05,울산,1,3,3,109810 ,77010 
2020,T05,경기,26,37,58,5651500 ,4196810 
2020,T05,강원,2,4,4,58980 ,36780 
2020,T05,충북,2,3,3,46010 ,28710 
2020,T05,충남,3,21,369,34178290 ,29042850 
2020,T05,전북,5,18,18,281360 ,221660 
2020,T05,전남,7,11,103,9361920 ,8099610 
2020,T05,경북,6,8,8,791880 ,411680 
2020,T05,경남,7,10,10,164800 ,96600 
2020,T05,제주,2,2,2,39730 ,24530 
2020,T06,서울,37,99,412,64417530 ,48779120 
2020,T06,부산,5,25,437,35266620 ,25938160 
2020,T06,인천,5,7,7,120600 ,79800 
2020,T06,대구,4,5,5,514920 ,360720 
2020,T06,광주,3,45,50,4440810 ,1913750 
2020,T06,대전,5,19,46,6693430 ,5109390 
2020,T06,울산,5,9,42,6348750 ,4880170 
2020,T06,경기,362,550,1064,321484740 ,249882440 
2020,T06,강원,3,16,16,310400 ,199000 
2020,T06,충북,3,6,6,112620 ,80620 
2020,T06,충남,5,22,22,762370 ,572490 
2020,T06,전북,10,24,31,18320640 ,13278120 
2020,T06,전남,18,54,54,1276200 ,969800 
2020,T06,경북,6,67,82,8140450 ,6236800 
2020,T06,경남,5,6,6,114490 ,52790 
2020,T07,서울,151,217,449,263757410 ,191204250 
2020,T07,부산,19,24,24,1841500 ,895200 
2020,T07,인천,6,17,17,1409290 ,1043820 
2020,T07,대구,87,97,138,60540840 ,36572360 
2020,T07,광주,2,3,5,1867700 ,1207370 
2020,T07,대전,2,2,2,421870 ,267100 
2020,T07,울산,1,1,1,17840 ,8940 
2020,T07,경기,83,118,139,13466980 ,9887400 
2020,T07,강원,1,3,3,32450 ,30750 
2020,T07,충북,146,229,229,3779940 ,2759140 
2020,T07,충남,3,3,7,1215740 ,945750 
2020,T07,전북,3,4,4,1958310 ,1198880 
2020,T07,전남,14,25,30,2788530 ,1919130 
2020,T07,경북,94,183,203,10404720 ,5975810 
2020,T07,경남,75,81,81,17876550 ,11213480 
2020,T07,제주,13,15,15,1278490 ,692790 
2020,T08,서울,1744,5045,6563,679990830 ,404089350 
2020,T08,부산,63,364,1345,95114170 ,69726790 
2020,T08,인천,129,339,669,88459720 ,63510670 
2020,T08,대구,289,738,1160,115832960 ,83261370 
2020,T08,광주,56,134,694,55610110 ,35836060 
2020,T08,대전,224,614,1955,172418930 ,113859900 
2020,T08,울산,21,43,382,43882130 ,30763290 
2020,T08,경기,733,1943,5303,528368420 ,345652700 
2020,T08,강원,54,189,339,28565300 ,19307670 
2020,T08,충북,80,172,331,26510080 ,18217640 
2020,T08,충남,72,164,494,52566000 ,37902970 
2020,T08,전북,56,105,471,39321590 ,28061190 
2020,T08,전남,52,112,271,21657000 ,16455230 
2020,T08,경북,68,243,527,33970790 ,24322200 
2020,T08,경남,107,311,678,70291980 ,50284820 
2020,T08,제주,65,174,312,28092410 ,20825190 
2020,T08,세종,3,4,4,54100 ,35700 
2020,T09,서울,2945,7569,11560,1367239080 ,1015698010 
2020,T09,부산,721,2961,11846,2913052280 ,2388426780 
2020,T09,인천,799,1879,4504,618424650 ,467451090 
2020,T09,대구,532,1761,7627,1779233770 ,1408208270 
2020,T09,광주,157,452,694,96899230 ,78111390 
2020,T09,대전,537,1050,2888,357529400 ,271975490 
2020,T09,울산,125,326,965,139724150 ,103050260 
2020,T09,경기,2415,5922,11773,1703400510 ,1312630900 
2020,T09,강원,380,982,1793,297354050 ,224484250 
2020,T09,충북,304,598,909,118861730 ,90764290 
2020,T09,충남,482,1193,2206,214418280 ,155621970 
2020,T09,전북,304,941,2754,468074890 ,377783680 
2020,T09,전남,734,1544,3028,197798220 ,147867140 
2020,T09,경북,610,1284,2304,208267070 ,155946560 
2020,T09,경남,567,1841,7804,1013208790 ,778538990 
2020,T09,제주,254,727,1348,112179180 ,83937890 
2020,T09,세종,89,204,204,5252190 ,3890560 
2020,T10,서울,55,97,97,5431150 ,3150880 
2020,T10,부산,12,15,15,381540 ,215440 
2020,T10,인천,12,48,48,1455600 ,937930 
2020,T10,대구,5,5,5,311200 ,222420 
2020,T10,광주,4,5,4,622400 ,464060 
2020,T10,대전,6,16,16,200160 ,161760 
2020,T10,울산,20,27,27,829440 ,490340 
2020,T10,경기,49,85,89,9172210 ,5082870 
2020,T10,강원,5,6,6,82980 ,64480 
2020,T10,충북,14,47,47,977410 ,649210 
2020,T10,충남,11,53,55,2103770 ,1614750 
2020,T10,전북,8,9,9,193760 ,140960 
2020,T10,전남,14,35,35,1385390 ,885030 
2020,T10,경북,5,12,12,618970 ,433170 
2020,T10,경남,11,27,27,812820 ,551620 
2020,T10,제주,4,5,5,115460 ,89460 
2020,T10,세종,14,21,21,792380 ,602980 
2020,T11,서울,974,2205,2242,103571840 ,66666520 
2020,T11,부산,230,510,537,24040400 ,15725240 
2020,T11,인천,196,425,510,35420060 ,28606050 
2020,T11,대구,71,141,140,5151250 ,2868590 
2020,T11,광주,93,159,191,50635680 ,46059200 
2020,T11,대전,232,384,384,8850600 ,6096400 
2020,T11,울산,78,129,130,4708050 ,3109360 
2020,T11,경기,814,1706,1729,60369080 ,40825660 
2020,T11,강원,85,153,153,6584990 ,4410360 
2020,T11,충북,144,319,319,7152550 ,5150810 
2020,T11,충남,505,923,930,23887950 ,16870000 
2020,T11,전북,113,257,257,6683070 ,4497470 
2020,T11,전남,226,527,553,16712710 ,12605990 
2020,T11,경북,251,1236,1240,29905880 ,23612310 
2020,T11,경남,253,488,491,15940660 ,10711660 
2020,T11,제주,81,129,136,5771810 ,3860520 
2020,T11,세종,41,90,90,2328210 ,1673110 
2020,T12,서울,33,75,81,7841530 ,4342430 
2020,T12,부산,4,4,4,301780 ,162380 
2020,T12,인천,8,14,14,927780 ,672660 
2020,T12,대구,6,6,6,476850 ,262860 
2020,T12,광주,2,2,2,160560 ,86060 
2020,T12,대전,2,21,21,420060 ,290760 
2020,T12,울산,4,4,4,72160 ,44060 
2020,T12,경기,35,89,149,11478370 ,7031800 
2020,T12,강원,5,8,8,1952650 ,1353650 
2020,T12,충북,7,18,18,954910 ,568410 
2020,T12,충남,9,17,25,2000030 ,1410310 
2020,T12,전북,3,3,3,57200 ,38100 
2020,T12,전남,18,32,32,737850 ,506050 
2020,T12,경북,8,17,17,1000110 ,620110 
2020,T12,경남,8,15,22,2051000 ,1249380 
2020,T12,제주,4,5,6,1187790 ,885350 
2020,T12,세종,1,5,5,125470 ,63070 
2020,T13,서울,2179,5664,5884,276565300 ,182597480 
2020,T13,부산,478,1310,1998,175225330 ,126325150 
2020,T13,인천,427,910,974,49912730 ,33327570 
2020,T13,대구,255,664,792,45333800 ,29725120 
2020,T13,광주,218,432,655,65340930 ,46615170 
2020,T13,대전,343,679,700,22269790 ,15358030 
2020,T13,울산,268,532,552,16792520 ,11218150 
2020,T13,경기,1809,4013,4474,226419460 ,160338540 
2020,T13,강원,243,456,467,21302280 ,12968260 
2020,T13,충북,254,673,733,34663910 ,23210130 
2020,T13,충남,296,666,725,32678210 ,22009040 
2020,T13,전북,292,623,710,35973980 ,24888140 
2020,T13,전남,462,1014,1364,74618500 ,53006420 
2020,T13,경북,444,930,1397,81663520 ,57784480 
2020,T13,경남,566,1240,1830,96240280 ,65839370 
2020,T13,제주,142,306,389,25603320 ,18219160 
2020,T13,세종,81,201,201,4983380 ,3359080 
2020,T14,서울,74498,142735,144986,6586567810 ,4161910390 
2020,T14,부산,18687,32022,33206,1195307000 ,789647970 
2020,T14,인천,15910,28673,29340,1096501400 ,716390160 
2020,T14,대구,15249,26151,28103,1557445700 ,1001144610 
2020,T14,광주,9401,15813,16858,646146140 ,439537630 
2020,T14,대전,7958,14271,14698,571248140 ,393701570 
2020,T14,울산,4265,7616,8073,314554610 ,212032940 
2020,T14,경기,88219,153290,157420,5556479650 ,3771328730 
2020,T14,강원,12153,18234,18673,756602150 ,467162490 
2020,T14,충북,9771,15575,16086,702399530 ,461720350 
2020,T14,충남,16104,26079,26552,869658370 ,572809550 
2020,T14,전북,16138,26526,27345,1117678650 ,747114170 
2020,T14,전남,14884,25393,26629,798918270 ,548061230 
2020,T14,경북,17538,28719,29911,1032078490 ,681624180 
2020,T14,경남,25542,42817,45649,1959956080 ,1308406490 
2020,T14,제주,5505,8215,8607,424114880 ,284464850 
2020,T14,세종,4027,7583,7734,227682740 ,169286120 
2020,T15,서울,70108,102269,102273,4612905620 ,3207317420 
2020,T15,부산,29880,43996,44008,2008847450 ,1402966330 
2020,T15,인천,23383,33845,33847,1573934820 ,1082770780 
2020,T15,대구,19019,27086,27187,1269269570 ,884924840 
2020,T15,광주,12152,17160,17195,760892040 ,526351550 
2020,T15,대전,11493,16472,16473,747484790 ,522158920 
2020,T15,울산,16276,24267,24270,1237570350 ,863974150 
2020,T15,경기,103044,144187,144200,6570655210 ,4578698010 
2020,T15,강원,14040,19052,19055,856165870 ,591481710 
2020,T15,충북,18560,25944,25945,1288047710 ,905420210 
2020,T15,충남,20807,27222,27239,1282208730 ,888808320 
2020,T15,전북,19719,29076,29091,1185689280 ,835062650 
2020,T15,전남,29039,40312,40342,1795706700 ,1274089460 
2020,T15,경북,25083,34446,34441,1460431600 ,1027067230 
2020,T15,경남,43741,62834,62837,2997313260 ,2107663530 
2020,T15,제주,7289,12155,12157,485606700 ,341143340 
2020,T15,세종,2452,3393,3393,146284940 ,103624560 
2020,T16,서울,43477,58074,58158,2025393570 ,1422051370 
2020,T16,부산,11801,16335,16366,525478970 ,372222700 
2020,T16,인천,9141,11949,11952,431785780 ,297824660 
2020,T16,대구,7579,9156,9156,311727570 ,216107300 
2020,T16,광주,4883,6218,6254,231318890 ,164388240 
2020,T16,대전,5747,7474,7479,242498160 ,173530840 
2020,T16,울산,2738,3194,3192,105137960 ,72862810 
2020,T16,경기,49704,67044,67027,2413216590 ,1714308160 
2020,T16,강원,5378,7247,7250,277440110 ,193421150 
2020,T16,충북,5350,6737,6741,218826850 ,156664150 
2020,T16,충남,6239,7459,7461,240604300 ,168506790 
2020,T16,전북,4944,6211,6213,200970970 ,144077480 
2020,T16,전남,5748,7393,7393,229380360 ,162990930 
2020,T16,경북,9829,11998,12025,419333520 ,296188600 
2020,T16,경남,10499,13020,13026,472239890 ,331254550 
2020,T16,제주,2588,4032,4033,177297820 ,128051130 
2020,T16,세종,690,947,947,30713510 ,22450470 
2020,T17,서울,31304,37205,37617,2374198570 ,1564561180 
2020,T17,부산,12076,13675,13841,749512070 ,495381790 
2020,T17,인천,8315,9606,9685,537958300 ,337066070 
2020,T17,대구,7210,8335,8472,509845810 ,322156070 
2020,T17,광주,4600,5323,5452,385423590 ,244708120 
2020,T17,대전,4398,4994,5160,393973780 ,268074470 
2020,T17,울산,3907,4741,4761,238395330 ,161789360 
2020,T17,경기,37004,43324,43644,2419164220 ,1586309940 
2020,T17,강원,4264,4855,4932,301750510 ,204174370 
2020,T17,충북,3595,4097,4113,190254270 ,125266520 
2020,T17,충남,5473,6274,6299,350242880 ,232766540 
2020,T17,전북,5798,6592,6666,365744110 ,230449140 
2020,T17,전남,5329,5872,5980,304274620 ,209297630 
2020,T17,경북,6445,7323,7353,324248690 ,224551050 
2020,T17,경남,12408,13970,14102,753431230 ,505522110 
2020,T17,제주,2677,3165,3178,185476580 ,122800660 
2020,T17,세종,899,986,986,37975940 ,27423750 
2020,T18,서울,4208,5957,7414,1520084930 ,1067222400 
2020,T18,부산,1241,1632,2088,365629920 ,245689550 
2020,T18,인천,1347,1655,1926,363395230 ,228163490 
2020,T18,대구,1064,1373,1839,402418760 ,286279920 
2020,T18,광주,726,905,1267,280212880 ,196603150 
2020,T18,대전,809,1048,1343,294878270 ,201468550 
2020,T18,울산,368,474,540,84228790 ,59768460 
2020,T18,경기,4733,5985,7181,1269735560 ,909260030 
2020,T18,강원,788,932,1293,294112420 ,212614100 
2020,T18,충북,510,652,841,173382830 ,124516140 
2020,T18,충남,961,1145,1314,198045590 ,138090910 
2020,T18,전북,803,1071,1381,297003920 ,205938730 
2020,T18,전남,839,1023,1191,198437620 ,137800980 
2020,T18,경북,930,1126,1282,161840350 ,116658580 
2020,T18,경남,2102,2613,3082,560587860 ,383879570 
2020,T18,제주,432,572,657,107003490 ,72417240 
2020,T18,세종,135,161,191,20521350 ,15507950 
2020,T19,서울,3297,3982,4119,358756530 ,250595580 
2020,T19,부산,575,774,810,63888740 ,42952830 
2020,T19,인천,442,564,572,58340540 ,39232590 
2020,T19,대구,479,588,599,48592070 ,33169930 
2020,T19,광주,265,297,327,34986960 ,23980590 
2020,T19,대전,319,370,416,42456750 ,28656390 
2020,T19,울산,197,218,221,18077730 ,12781340 
2020,T19,경기,2077,2591,2803,291700870 ,207571660 
2020,T19,강원,264,300,306,24581510 ,15916770 
2020,T19,충북,378,458,482,43263280 ,30769510 
2020,T19,충남,304,340,354,31861400 ,21077610 
2020,T19,전북,426,509,593,51036460 ,37268400 
2020,T19,전남,676,916,933,58998100 ,41504590 
2020,T19,경북,501,559,562,61241280 ,40276880 
2020,T19,경남,631,773,825,81214230 ,54798620 
2020,T19,제주,173,214,223,17216370 ,11748210 
2020,T19,세종,56,65,65,4877820 ,3453120 
2020,T20,서울,8573,24916,29809,3516612850 ,2906772850 
2020,T20,부산,3047,12209,14662,1550425320 ,1338025330 
2020,T20,인천,1884,5492,5680,368221020 ,270455000 
2020,T20,대구,3010,10730,17066,2824343490 ,2452288460 
2020,T20,광주,1724,4585,6315,799751450 ,670642250 
2020,T20,대전,1009,3020,3047,168809150 ,127040970 
2020,T20,울산,1455,5091,5734,460357860 ,362826220 
2020,T20,경기,10376,31527,34009,2306721070 ,1723408760 
2020,T20,강원,1160,2922,3245,284901690 ,209630080 
2020,T20,충북,1270,3169,3328,207632410 ,145125550 
2020,T20,충남,1750,4817,5237,373054230 ,273114840 
2020,T20,전북,1757,5754,6670,509341050 ,390967790 
2020,T20,전남,1723,4452,5382,452403770 ,334280480 
2020,T20,경북,2349,6889,8018,765422720 ,590774910 
2020,T20,경남,3234,11029,13990,1330757400 ,1074729700 
2020,T20,제주,576,1474,1715,145211580 ,107287360 
2020,T20,세종,252,602,602,32169660 ,22671290 
2020,T21,서울,6274,21495,25946,2795545250 ,2270907780 
2020,T21,부산,2251,11026,13164,1393108610 ,1141793630 
2020,T21,인천,1559,6062,6533,419038840 ,303722670 
2020,T21,대구,1971,8761,12665,1707710640 ,1365996880 
2020,T21,광주,1175,4278,5296,534916770 ,411638470 
2020,T21,대전,824,2969,3004,138709260 ,99270070 
2020,T21,울산,965,4463,4982,336989440 ,251381070 
2020,T21,경기,7827,28045,29968,1864324840 ,1349336950 
2020,T21,강원,878,2884,3141,220653730 ,160093840 
2020,T21,충북,840,2867,3182,215905810 ,157644160 
2020,T21,충남,1233,4121,4682,314667270 ,230928450 
2020,T21,전북,1361,5304,6226,421950780 ,315270590 
2020,T21,전남,1426,4687,5610,448659490 ,340841590 
2020,T21,경북,1517,5682,6803,497414910 ,367612530 
2020,T21,경남,2390,9908,11407,842347190 ,634475920 
2020,T21,제주,474,1493,1760,144933460 ,108415330 
2020,T21,세종,161,577,577,29293200 ,20678860 
2020,T22,서울,14110,46235,48619,2982490670 ,2189352290 
2020,T22,부산,5851,24636,25480,1580622600 ,1131928650 
2020,T22,인천,3957,14151,14329,681981350 ,466622910 
2020,T22,대구,6200,26299,30192,2493475030 ,1834837040 
2020,T22,광주,2963,10152,10806,676765360 ,471977160 
2020,T22,대전,2269,7742,7760,324353600 ,228208270 
2020,T22,울산,2836,11908,12211,603314680 ,423573420 
2020,T22,경기,19652,69105,70494,3422879300 ,2387172280 
2020,T22,강원,2087,6666,6788,319762030 ,222121660 
2020,T22,충북,2589,8632,8801,415048140 ,288142350 
2020,T22,충남,3442,11622,11790,552987660 ,384615540 
2020,T22,전북,3499,13605,13920,636244250 ,448701610 
2020,T22,전남,3327,11255,11745,565255150 ,388531350 
2020,T22,경북,4564,16793,17194,856754390 ,597285240 
2020,T22,경남,6557,25573,26561,1432790000 ,984244990 
2020,T22,제주,981,3209,3308,175232160 ,124854570 
2020,T22,세종,576,1764,1764,78570420 ,54855420 
2020,T23,서울,33999,99694,105724,7712797800 ,5841930960 
2020,T23,부산,12160,51251,54588,4263563800 ,3554710080 
2020,T23,인천,9813,30152,30399,1710843390 ,1223693830 
2020,T23,대구,11610,47279,56736,6075025320 ,5106208350 
2020,T23,광주,6805,20446,22452,1829027820 ,1405063420 
2020,T23,대전,5199,15787,15854,824679430 ,610245960 
2020,T23,울산,5508,20736,21000,1210276220 ,880229000 
2020,T23,경기,48357,154002,157161,9086213220 ,6523701780 
2020,T23,강원,5455,14937,15322,893125490 ,634844850 
2020,T23,충북,6134,17063,17279,919109960 ,632028440 
2020,T23,충남,8336,23792,24094,1277424940 ,887023240 
2020,T23,전북,7388,24366,25266,1354769700 ,975348420 
2020,T23,전남,7227,21406,21791,1163199300 ,790276140 
2020,T23,경북,9789,31523,32825,1988041120 ,1429006150 
2020,T23,경남,15314,54148,56949,3743517600 ,2806095690 
2020,T23,제주,2563,7682,7812,437164180 ,302945520 
2020,T23,세종,1326,3104,3105,159646090 ,110765950 
2020,T24,서울,12780,54405,62502,5367170440 ,4109657920 
2020,T24,부산,4713,26612,29587,2376524550 ,1757368980 
2020,T24,인천,3122,14631,15864,1027778790 ,726976930 
2020,T24,대구,4323,23444,31614,3796655180 ,2919375850 
2020,T24,광주,2484,11551,14289,1295391590 ,965808850 
2020,T24,대전,1571,7120,7570,395213150 ,281829980 
2020,T24,울산,2075,11826,12422,737812080 ,521300870 
2020,T24,경기,15151,69783,74032,4427682480 ,3132342370 
2020,T24,강원,2024,8175,8956,557277990 ,394221570 
2020,T24,충북,2075,8693,9249,496654290 ,344521510 
2020,T24,충남,2806,11624,12724,757552540 ,533500120 
2020,T24,전북,2893,14003,15735,968206250 ,707173740 
2020,T24,전남,3063,13086,14618,853473150 ,602403520 
2020,T24,경북,3379,15949,17283,1106752320 ,782899490 
2020,T24,경남,5287,25509,29649,2136113640 ,1533355450 
2020,T24,제주,1012,4546,4932,308115640 ,215162480 
2020,T24,세종,338,1288,1289,56715900 ,39875010 
2020,T25,서울,7863,33926,41955,4365471400 ,3518923350 
2020,T25,부산,3074,19338,26303,2824123320 ,2449402400 
2020,T25,인천,2273,10810,11857,905618660 ,707441530 
2020,T25,대구,2747,14805,24737,4084878990 ,3578075870 
2020,T25,광주,1883,7998,11246,1284205060 ,1054158620 
2020,T25,대전,1135,5351,5554,359607720 ,286555140 
2020,T25,울산,1337,7564,8839,726642640 ,573462930 
2020,T25,경기,10577,51496,56874,4155932220 ,3118346120 
2020,T25,강원,1497,6230,6902,494422850 ,360800670 
2020,T25,충북,1442,5682,6115,364150730 ,254508460 
2020,T25,충남,2023,8710,9393,577066270 ,410868390 
2020,T25,전북,1972,10460,12816,961339070 ,750020330 
2020,T25,전남,2325,10163,11566,750965490 ,539100760 
2020,T25,경북,2625,12554,14415,1163065120 ,867149920 
2020,T25,경남,3870,20557,25234,2257408940 ,1833220990 
2020,T25,제주,648,2932,3427,272298690 ,202958650 
2020,T25,세종,229,891,906,44396910 ,31626590 
2020,T26,서울,1024,1734,1742,90983780 ,48037990 
2020,T26,부산,523,868,914,49307840 ,34601640 
2020,T26,인천,342,530,535,26628490 ,17330580 
2020,T26,대구,373,679,789,48245400 ,33229760 
2020,T26,광주,302,495,521,30257050 ,22271690 
2020,T26,대전,749,1102,1101,31867500 ,21043630 
2020,T26,울산,306,534,537,18097760 ,12537540 
2020,T26,경기,1690,2538,2566,108530270 ,66846230 
2020,T26,강원,213,312,329,21663680 ,14222930 
2020,T26,충북,479,629,636,25711510 ,13772240 
2020,T26,충남,379,622,626,28200930 ,16692640 
2020,T26,전북,525,942,963,39926230 ,25671090 
2020,T26,전남,348,525,525,14644740 ,10280360 
2020,T26,경북,529,841,841,23076180 ,16481660 
2020,T26,경남,800,1228,1235,43704340 ,30121420 
2020,T26,제주,419,728,736,25001450 ,18585270 
2020,T26,세종,100,142,142,3193830 ,2288530 
2020,T27,서울,119,307,708,193600290 ,168390110 
2020,T27,부산,35,78,160,28238550 ,21069740 
2020,T27,인천,18,29,250,42698660 ,34438940 
2020,T27,대구,42,66,102,15403550 ,11764800 
2020,T27,광주,10,17,131,144615610 ,135487950 
2020,T27,대전,10,13,19,4133440 ,3036230 
2020,T27,울산,1,1,1,392560 ,196360 
2020,T27,경기,49,84,457,78073070 ,60505110 
2020,T27,강원,10,13,38,17054960 ,15492430 
2020,T27,충북,15,16,25,5587630 ,4026250 
2020,T27,충남,5,11,37,23530750 ,18351950 
2020,T27,전북,12,20,45,14493630 ,12708510 
2020,T27,전남,19,22,82,15193900 ,12952700 
2020,T27,경북,13,14,17,1856150 ,1146970 
2020,T27,경남,10,14,20,2223770 ,1686330 
2020,T27,제주,6,26,85,22551310 ,20822540 
2020,T28,서울,157,440,604,100139330 ,78550290 
2020,T28,부산,35,48,52,2466740 ,1553820 
2020,T28,인천,65,102,185,51927610 ,40277740 
2020,T28,대구,38,51,65,7085050 ,5175580 
2020,T28,광주,25,44,98,37579340 ,32984630 
2020,T28,대전,20,45,45,1907040 ,1197240 
2020,T28,울산,14,17,34,5376100 ,4105760 
2020,T28,경기,178,529,819,86421750 ,71870460 
2020,T28,강원,22,30,53,5511860 ,3868780 
2020,T28,충북,25,37,64,8976260 ,6608340 
2020,T28,충남,30,60,82,9342530 ,6164760 
2020,T28,전북,36,50,107,25429060 ,20256920 
2020,T28,전남,34,40,56,4926320 ,3700420 
2020,T28,경북,31,36,36,1601190 ,1270090 
2020,T28,경남,72,132,153,11820050 ,9065420 
2020,T28,제주,14,39,431,42705830 ,32795020 
2020,T29,서울,988,2671,2702,136284120 ,96255190 
2020,T29,부산,121,335,340,14103060 ,9994850 
2020,T29,인천,147,465,490,32673570 ,23796060 
2020,T29,대구,419,1362,1422,102714880 ,78791190 
2020,T29,광주,1215,3800,3820,180704760 ,128140850 
2020,T29,대전,51,104,104,4438730 ,2916310 
2020,T29,울산,66,302,308,16645670 ,11762380 
2020,T29,경기,1602,4454,5065,294391460 ,218643450 
2020,T29,강원,79,166,216,16360810 ,12645480 
