진료년도,주상병코드,시도 구분,환자수,명세서 청구건수,입내원일수,요양급여비용총액,보험자부담금
2018,S15,충남,10,18,16,5013940 ,3837860 
2018,S15,전북,7,8,32,11384840 ,9273820 
2018,S15,전남,13,16,29,4912650 ,3490310 
2018,S15,경북,16,27,88,27856080 ,21326120 
2018,S15,경남,22,49,78,24446510 ,18018190 
2018,S15,제주,7,9,9,183170 ,127970 
2018,S16,서울,649,1306,1317,36595260 ,26042920 
2018,S16,부산,84,237,243,5788610 ,4112190 
2018,S16,인천,9,26,26,622990 ,476690 
2018,S16,대구,42,61,76,3564400 ,2527920 
2018,S16,광주,6,6,18,3298860 ,2502270 
2018,S16,대전,161,620,625,20577610 ,14651560 
2018,S16,울산,368,699,699,20106310 ,14434810 
2018,S16,경기,96,183,248,26825030 ,19805420 
2018,S16,강원,46,171,176,7431780 ,4940520 
2018,S16,충북,10,16,43,2984940 ,2082310 
2018,S16,충남,4,5,20,10696560 ,7876920 
2018,S16,전북,7,13,16,1127510 ,864190 
2018,S16,전남,15,24,24,1136890 ,732390 
2018,S16,경북,7,54,97,13298970 ,10040920 
2018,S16,경남,90,126,140,7215890 ,4961080 
2018,S16,제주,1,1,1,15310 ,10810 
2018,S16,세종,1,1,1,15310 ,10810 
2018,S17,서울,22,45,45,1605030 ,1073130 
2018,S17,부산,5,6,6,151110 ,108410 
2018,S17,인천,3,3,3,93900 ,69700 
2018,S17,대구,3,4,4,96760 ,52760 
2018,S17,대전,4,5,5,191030 ,118230 
2018,S17,경기,16,27,27,609030 ,421530 
2018,S17,강원,1,3,3,58720 ,41320 
2018,S17,충북,6,8,8,674840 ,403140 
2018,S17,충남,4,4,4,1164450 ,927170 
2018,S17,전북,4,4,4,106440 ,70240 
2018,S17,전남,20,42,42,785350 ,679950 
2018,S17,경북,6,11,11,447560 ,263560 
2018,S17,경남,8,24,42,2948210 ,2186420 
2018,S17,제주,1,1,1,13050 ,6550 
2018,S18,서울,3,3,3,76200 ,25300 
2018,S18,부산,1,1,1,27220 ,16420 
2018,S18,인천,7,116,116,757480 ,577280 
2018,S18,경기,6,8,8,402940 ,154740 
2018,S18,강원,1,4,4,66640 ,60240 
2018,S18,충북,1,1,1,48880 ,29380 
2018,S19,서울,129,172,207,37236920 ,24850320 
2018,S19,부산,31,53,81,17155350 ,12648840 
2018,S19,인천,28,39,62,15452730 ,10977070 
2018,S19,대구,17,24,42,3813780 ,2664220 
2018,S19,광주,5,7,7,228200 ,153300 
2018,S19,대전,11,16,16,1042040 ,700580 
2018,S19,울산,8,12,17,2814680 ,2020270 
2018,S19,경기,95,136,173,32455620 ,24904810 
2018,S19,강원,115,515,529,27845880 ,19820690 
2018,S19,충북,26,31,31,2145650 ,1327070 
2018,S19,충남,13,20,36,1812070 ,1080950 
2018,S19,전북,14,23,27,8159800 ,5860920 
2018,S19,전남,17,27,29,3172440 ,2096780 
2018,S19,경북,16,24,24,2534600 ,1343100 
2018,S19,경남,34,54,80,8868640 ,6414720 
2018,S19,제주,9,14,88,31975310 ,24689270 
2018,S19,세종,30,52,59,2871050 ,2372400 
2018,S20,서울,39445,62691,64272,2641158220 ,1696763290 
2018,S20,부산,16383,27168,28349,1055482200 ,693142600 
2018,S20,인천,14119,22001,22951,1040787430 ,671829930 
2018,S20,대구,14107,22261,22662,816320190 ,547831230 
2018,S20,광주,8469,12070,13291,680832600 ,444374630 
2018,S20,대전,8876,14089,14550,600953180 ,405658540 
2018,S20,울산,6777,10443,10856,401872040 ,266452270 
2018,S20,경기,59092,88820,91735,3852792530 ,2499754270 
2018,S20,강원,11970,16996,17687,693137470 ,458166600 
2018,S20,충북,9713,14767,16131,686787810 ,465748730 
2018,S20,충남,14953,23167,24014,891030700 ,599689450 
2018,S20,전북,10925,17933,19821,785691840 ,539044810 
2018,S20,전남,14161,22263,25515,1052467760 ,728014350 
2018,S20,경북,19082,28868,30259,1297158040 ,862853550 
2018,S20,경남,21409,32398,34262,1266621690 ,856126850 
2018,S20,제주,4691,6708,7074,341163710 ,222639110 
2018,S20,세종,1176,1667,1743,54419990 ,38816890 
2018,S21,서울,2207,5710,5927,277507960 ,206668860 
2018,S21,부산,639,1833,1977,89614380 ,65412200 
2018,S21,인천,595,1592,1732,97976370 ,74121010 
2018,S21,대구,550,1780,1860,70762910 ,49163090 
2018,S21,광주,442,1142,1171,42799990 ,30672630 
2018,S21,대전,484,1272,1330,50009600 ,36962670 
2018,S21,울산,210,529,544,17700720 ,12441630 
2018,S21,경기,3092,8101,8339,296472070 ,216202340 
2018,S21,강원,648,1507,1556,69582470 ,54793370 
2018,S21,충북,553,1379,1421,44059210 ,31135120 
2018,S21,충남,870,2355,2439,73913770 ,53982320 
2018,S21,전북,728,1813,1924,67371280 ,49408740 
2018,S21,전남,795,1986,2103,76119520 ,55949380 
2018,S21,경북,915,2794,2858,86906570 ,63856260 
2018,S21,경남,794,1909,2006,72022600 ,51161220 
2018,S21,제주,275,668,672,19482460 ,13838920 
2018,S21,세종,77,182,182,3743760 ,2781160 
2018,S22,서울,52365,168644,286031,27116596800 ,19439436850 
2018,S22,부산,23575,82449,194684,19454667930 ,14383601840 
2018,S22,인천,16771,53930,110073,11378388240 ,8337653190 
2018,S22,대구,20741,64377,136233,12395835920 ,9004376070 
2018,S22,광주,12514,30736,89197,9551243880 ,6951110660 
2018,S22,대전,11578,37362,74202,7534766010 ,5556810970 
2018,S22,울산,8225,24184,48433,4439729330 ,3268583010 
2018,S22,경기,71035,210463,402196,36801910480 ,26632996080 
2018,S22,강원,11971,31823,72810,6826781540 ,4953120390 
2018,S22,충북,13896,42196,93192,8516232740 ,6210922680 
2018,S22,충남,16841,46841,99404,8503138830 ,6183424050 
2018,S22,전북,17541,54515,146310,13499875060 ,9914689340 
2018,S22,전남,18556,46460,154774,15257764940 ,11195312210 
2018,S22,경북,22400,65838,156209,15174853220 ,11079875720 
2018,S22,경남,28232,77309,197206,17269192730 ,12529836530 
2018,S22,제주,4606,12575,24572,2551112280 ,1853889310 
2018,S22,세종,1311,3586,4982,196749970 ,144694290 
2018,S23,서울,106224,196245,198712,5964262550 ,4190770260 
2018,S23,부산,35039,62483,63885,1984190640 ,1383456420 
2018,S23,인천,31166,56007,57554,1769177240 ,1232624200 
2018,S23,대구,26729,46898,47608,1571992940 ,1108933650 
2018,S23,광주,14301,24381,26167,932041120 ,641475550 
2018,S23,대전,16526,29869,30459,935812550 ,665515970 
2018,S23,울산,11666,20139,20508,621201280 ,425408660 
2018,S23,경기,142410,240708,244589,7582019500 ,5263301300 
2018,S23,강원,15419,23673,24860,857989210 ,589086820 
2018,S23,충북,21995,39083,40520,1243585570 ,876057580 
2018,S23,충남,28023,47492,48747,1450061780 ,1029200150 
2018,S23,전북,21553,38461,41206,1318291060 ,943525770 
2018,S23,전남,24507,42932,46892,1652861970 ,1172584090 
2018,S23,경북,31196,51798,53140,1660300130 ,1168886740 
2018,S23,경남,35607,57770,59671,1824396880 ,1265557650 
2018,S23,제주,8105,13953,14201,490248290 ,356424920 
2018,S23,세종,3062,5146,5189,150679650 ,109026480 
2018,S24,서울,200,979,2925,454368970 ,345554550 
2018,S24,부산,72,323,2888,403296360 ,307557540 
2018,S24,인천,56,350,1814,339045310 ,265853240 
2018,S24,대구,83,377,3411,525518870 ,413207990 
2018,S24,광주,41,214,1133,157529730 ,122885660 
2018,S24,대전,43,154,872,102989650 ,74694440 
2018,S24,울산,43,273,368,20871530 ,14695800 
2018,S24,경기,203,836,4971,571261910 ,431699980 
2018,S24,강원,32,94,410,114871140 ,91540410 
2018,S24,충북,14,48,53,4564920 ,3057010 
2018,S24,충남,39,109,497,56170540 ,42252990 
2018,S24,전북,48,300,841,111626420 ,80471490 
2018,S24,전남,30,143,1426,168076990 ,127882340 
2018,S24,경북,34,295,1645,178894830 ,133624850 
2018,S24,경남,104,362,716,101224780 ,77565040 
2018,S24,제주,11,35,434,86615850 ,66748160 
2018,S24,세종,1,48,48,894190 ,629090 
2018,S25,서울,60,106,278,186171680 ,160891720 
2018,S25,부산,29,63,389,249185700 ,229023360 
2018,S25,인천,20,39,148,76189440 ,68485250 
2018,S25,대구,18,56,329,114970840 ,99080980 
2018,S25,광주,15,40,67,33993290 ,26603800 
2018,S25,대전,17,58,200,99435820 ,87780070 
2018,S25,울산,8,14,72,115045070 ,107733330 
2018,S25,경기,69,137,572,414014130 ,377005710 
2018,S25,강원,13,27,68,50915940 ,44375660 
2018,S25,충북,7,11,84,81581670 ,76034160 
2018,S25,충남,6,6,15,7430080 ,5799420 
2018,S25,전북,13,28,60,33215380 ,28463070 
2018,S25,전남,8,16,16,9487080 ,8342740 
2018,S25,경북,12,15,47,46425350 ,41561220 
2018,S25,경남,26,57,155,36003410 ,29808650 
2018,S25,제주,4,13,25,7587840 ,5796330 
2018,S26,서울,9,14,16,15666830 ,13803580 
2018,S26,부산,7,14,43,90247210 ,84699150 
2018,S26,인천,4,6,68,51483990 ,46162350 
2018,S26,대구,8,10,68,67657630 ,63735280 
2018,S26,광주,4,11,16,3722890 ,3063440 
2018,S26,대전,5,7,55,103231350 ,97799660 
2018,S26,울산,4,10,83,103364340 ,96222100 
2018,S26,경기,23,44,222,189156150 ,167868500 
2018,S26,강원,13,19,42,43561050 ,39247890 
2018,S26,충북,4,4,10,66124970 ,62527130 
2018,S26,충남,1,1,1,430320 ,215220 
2018,S26,전북,7,13,31,37425790 ,35088960 
2018,S26,전남,1,1,1,407340 ,224040 
2018,S26,경북,9,9,26,22361070 ,19101630 
2018,S26,경남,3,13,21,12252180 ,11255660 
2018,S26,제주,5,6,6,7880510 ,7045260 
2018,S27,서울,639,1280,4455,1568176830 ,1191450130 
2018,S27,부산,262,482,2665,987878040 ,822205280 
2018,S27,인천,162,253,964,351081870 ,274526090 
2018,S27,대구,247,526,2354,806747480 ,627466070 
2018,S27,광주,157,300,1347,483413400 ,391319810 
2018,S27,대전,284,365,1355,548990160 ,437464430 
2018,S27,울산,108,184,722,293101530 ,249753430 
2018,S27,경기,919,2016,7948,3326433310 ,2734137270 
2018,S27,강원,220,433,1606,603441700 ,472442950 
2018,S27,충북,206,356,1635,525664550 ,419564010 
2018,S27,충남,207,368,1610,536803270 ,418453060 
2018,S27,전북,264,508,2311,649198010 ,487724890 
2018,S27,전남,195,334,1955,403316150 ,305083720 
2018,S27,경북,268,494,2509,629594550 ,475456560 
2018,S27,경남,286,555,2710,583139930 ,430958320 
2018,S27,제주,55,104,601,174655290 ,132674220 
2018,S28,서울,17,34,34,706800 ,508200 
2018,S28,부산,15,17,17,1162560 ,1008180 
2018,S28,인천,7,7,7,357360 ,208060 
2018,S28,대구,31,39,44,4463340 ,4169390 
2018,S28,광주,10,14,14,1061920 ,557520 
2018,S28,울산,3,4,4,71420 ,45420 
2018,S28,경기,14,24,24,2099290 ,1278110 
2018,S28,충북,20,23,135,11824550 ,8644040 
2018,S28,충남,33,48,69,6390420 ,4663430 
2018,S28,전북,36,67,227,33371260 ,26129780 
2018,S28,전남,13,24,24,456600 ,334000 
2018,S28,경북,58,84,84,3129670 ,2359240 
2018,S28,경남,31,56,56,1353850 ,978050 
2018,S29,서울,346,504,513,22700740 ,14901680 
2018,S29,부산,477,977,992,31977690 ,22286750 
2018,S29,인천,79,120,120,4025770 ,2671510 
2018,S29,대구,154,199,221,15289380 ,10480740 
2018,S29,광주,87,130,205,11741710 ,8341190 
2018,S29,대전,24,36,53,4931260 ,3152880 
2018,S29,울산,78,194,196,6969050 ,4952240 
2018,S29,경기,415,590,638,41646860 ,27611150 
2018,S29,강원,48,67,73,3699400 ,2317350 
2018,S29,충북,77,133,161,9955650 ,7061060 
2018,S29,충남,98,128,128,4955520 ,2780420 
2018,S29,전북,10,20,30,3287810 ,2352870 
2018,S29,전남,291,419,546,30047130 ,20232810 
2018,S29,경북,21,27,67,12919430 ,9659500 
2018,S29,경남,161,205,249,21949470 ,13810210 
2018,S29,제주,50,54,54,4903230 ,2838870 
2018,S29,세종,1,3,3,105150 ,73750 
2018,S30,서울,16818,29313,31282,1756075600 ,1135378500 
2018,S30,부산,6960,12410,13997,605309570 ,398834340 
2018,S30,인천,6373,11824,13030,733087690 ,492583450 
2018,S30,대구,5035,8604,8913,342040260 ,228703470 
2018,S30,광주,3929,5658,6810,479592260 ,322360660 
2018,S30,대전,3553,6392,7049,363377410 ,246093490 
2018,S30,울산,2866,5074,5364,238695140 ,164609270 
2018,S30,경기,23654,37473,40394,2176123260 ,1437358850 
2018,S30,강원,3335,4678,5345,292699580 ,197950470 
2018,S30,충북,3374,5786,6558,347299760 ,240092780 
2018,S30,충남,5131,7899,8549,412141580 ,273723520 
2018,S30,전북,4371,7812,9286,433425730 ,300740530 
2018,S30,전남,5921,9316,11670,581545810 ,409337390 
2018,S30,경북,7168,12473,13894,714080080 ,489501040 
2018,S30,경남,7853,12147,13882,668324400 ,454624470 
2018,S30,제주,1844,2675,3052,246862790 ,171598650 
2018,S30,세종,390,662,688,19120990 ,14090650 
2018,S31,서울,6899,16080,17119,953311000 ,692456010 
2018,S31,부산,1668,3887,4224,235160950 ,173437650 
2018,S31,인천,1649,3454,3680,202556250 ,145455030 
2018,S31,대구,1813,4842,5242,280713240 ,210793490 
2018,S31,광주,1089,2286,2643,174477210 ,125718410 
2018,S31,대전,1376,3080,3190,113428850 ,81504800 
2018,S31,울산,574,1427,1581,104631480 ,77545270 
2018,S31,경기,8490,19269,20688,1076200690 ,782072080 
2018,S31,강원,1522,3491,3709,185495500 ,136517500 
2018,S31,충북,1635,3658,3938,150497320 ,107803760 
2018,S31,충남,2243,5051,5343,211661660 ,154501630 
2018,S31,전북,1650,4100,4462,183100540 ,134903190 
2018,S31,전남,1744,4226,4707,228496780 ,175493700 
2018,S31,경북,2362,6526,6833,245090790 ,183291980 
2018,S31,경남,2093,4872,5431,240453160 ,174216690 
2018,S31,제주,693,1715,1885,113250390 ,84610690 
2018,S31,세종,245,557,562,13162750 ,9844740 
2018,S32,서울,35356,131863,306835,36748543810 ,26552522620 
2018,S32,부산,13902,56057,193540,22811955150 ,16873514450 
2018,S32,인천,9890,38415,106113,13330632520 ,9895895120 
2018,S32,대구,13105,49533,151034,15893338840 ,11576264650 
2018,S32,광주,7136,20743,77247,9276420540 ,6758300860 
2018,S32,대전,6760,24467,75440,9319946020 ,6886672930 
2018,S32,울산,3382,13162,41393,4563816090 ,3374276350 
2018,S32,경기,39548,139814,399892,45569526080 ,33406907670 
2018,S32,강원,6446,21032,69257,7931306480 ,5866443630 
2018,S32,충북,6768,23798,79539,8656370040 ,6376244920 
2018,S32,충남,8063,25906,84047,8656488350 ,6334651230 
2018,S32,전북,9033,33936,121488,12886807200 ,9498578850 
2018,S32,전남,8710,25758,116428,12870596430 ,9491477270 
2018,S32,경북,12229,42437,149947,16303437150 ,11911276010 
2018,S32,경남,12750,43205,155851,16248191880 ,11840137170 
2018,S32,제주,2474,8851,24981,2991853640 ,2181995050 
2018,S32,세종,461,1726,4608,268050830 ,198638810 
2018,S33,서울,386878,1197158,1230427,37881404610 ,26939529540 
2018,S33,부산,131360,364457,385657,11863731820 ,8424136820 
2018,S33,인천,124195,375652,407062,13204712220 ,9424361800 
2018,S33,대구,94238,253248,262096,8571719910 ,6114227650 
2018,S33,광주,84725,192920,237956,12585446880 ,9254801110 
2018,S33,대전,71127,199210,217900,7215724600 ,5151295450 
2018,S33,울산,43445,120656,125770,3746582340 ,2638016050 
2018,S33,경기,525944,1460197,1522372,48315718810 ,34258138670 
2018,S33,강원,59644,153071,166848,5298946780 ,3771758610 
2018,S33,충북,79374,234573,249554,6979116660 ,5075132540 
2018,S33,충남,96008,254066,264197,7619220200 ,5477760120 
2018,S33,전북,82288,223886,267637,9355531570 ,6852115640 
2018,S33,전남,91474,239495,287604,10854458390 ,7963369870 
2018,S33,경북,113208,303971,317142,10001702270 ,7154310450 
2018,S33,경남,143955,377799,404675,12451460330 ,8884306920 
2018,S33,제주,23547,61144,62907,1927241710 ,1373426200 
2018,S33,세종,13266,37087,38150,1266286410 ,906954070 
2018,S34,서울,476,1750,3674,536327560 ,407713180 
2018,S34,부산,98,618,2794,330252310 ,252173550 
2018,S34,인천,141,553,1996,246017780 ,191025060 
2018,S34,대구,93,327,2372,389081390 ,298815110 
2018,S34,광주,76,205,837,75117800 ,61051050 
2018,S34,대전,64,335,701,49824000 ,36383310 
2018,S34,울산,29,212,595,38141010 ,25847990 
2018,S34,경기,397,1230,2271,330683710 ,249099520 
2018,S34,강원,623,1586,1662,177208700 ,124378880 
2018,S34,충북,94,278,401,22966000 ,15493480 
2018,S34,충남,49,182,204,11278640 ,6866400 
2018,S34,전북,58,329,839,88244350 ,63959090 
2018,S34,전남,190,581,801,48677520 ,37413340 
2018,S34,경북,142,597,1570,115915740 ,89832940 
2018,S34,경남,80,327,681,64829280 ,46665720 
2018,S34,제주,26,140,144,4765300 ,3240230 
2018,S34,세종,3,8,8,317840 ,223040 
2018,S35,서울,139,283,617,262752490 ,202929850 
2018,S35,부산,50,111,294,229736410 ,197363010 
2018,S35,인천,42,73,250,92438110 ,75811510 
2018,S35,대구,43,88,240,132672480 ,101663660 
2018,S35,광주,48,99,369,182069530 ,150446380 
2018,S35,대전,23,31,120,58657680 ,47761930 
2018,S35,울산,27,48,227,134763640 ,118040610 
2018,S35,경기,181,356,942,416814260 ,335547920 
2018,S35,강원,22,38,124,48259660 ,39905610 
2018,S35,충북,37,81,345,101413280 ,75687940 
2018,S35,충남,29,35,123,193657870 ,178785500 
2018,S35,전북,31,58,209,101766680 ,78637780 
2018,S35,전남,37,52,270,50681580 ,36640430 
2018,S35,경북,38,61,345,203247530 ,161696090 
2018,S35,경남,63,129,423,123007230 ,95121680 
2018,S35,제주,18,40,124,37580000 ,28788670 
2018,S36,서울,503,1275,4806,2316591780 ,1811046220 
2018,S36,부산,255,609,3383,1916025400 ,1604682410 
2018,S36,인천,177,344,1988,848769360 ,686326200 
2018,S36,대구,222,501,2261,1212094310 ,957598650 
2018,S36,광주,204,430,2723,1263201050 ,1049257760 
2018,S36,대전,139,262,1337,698844630 ,573137730 
2018,S36,울산,78,170,1032,634603440 ,559762930 
2018,S36,경기,766,1740,8295,4268480790 ,3535646040 
2018,S36,강원,207,502,1954,1053434410 ,880699740 
2018,S36,충북,134,289,1763,1076384670 ,947799490 
2018,S36,충남,178,320,1672,1022040250 ,885151030 
2018,S36,전북,152,320,1936,782501450 ,597803910 
2018,S36,전남,116,225,1070,320267500 ,245248380 
2018,S36,경북,187,322,1617,645855130 ,497487050 
2018,S36,경남,211,497,1886,636215140 ,490680530 
2018,S36,제주,58,121,749,272575450 ,208489550 
2018,S36,세종,1,1,1,27430 ,19230 
2018,S37,서울,775,1909,3966,893857510 ,663111440 
2018,S37,부산,226,569,1294,314769410 ,245506810 
2018,S37,인천,123,295,779,259928180 ,196226930 
2018,S37,대구,210,513,1171,386803880 ,296181260 
2018,S37,광주,141,310,776,181335990 ,131236930 
2018,S37,대전,149,415,890,194888380 ,146700860 
2018,S37,울산,69,144,541,258537050 ,220042430 
2018,S37,경기,742,1662,3555,790595140 ,594546200 
2018,S37,강원,133,297,660,164493380 ,123524660 
2018,S37,충북,104,248,722,219766670 ,180031240 
2018,S37,충남,122,234,488,125444630 ,100184970 
2018,S37,전북,152,361,1378,357589850 ,266200410 
2018,S37,전남,109,214,519,80662760 ,60083130 
2018,S37,경북,138,259,1055,221562380 ,162818240 
2018,S37,경남,215,435,1090,260805170 ,188002020 
2018,S37,제주,58,122,252,50334280 ,36530190 
2018,S37,세종,3,3,6,761360 ,557180 
2018,S38,서울,41,68,74,4362090 ,3234840 
2018,S38,부산,21,51,51,2681480 ,1255780 
2018,S38,인천,8,8,15,519350 ,453720 
2018,S38,대구,14,22,22,1019550 ,494650 
2018,S38,광주,6,17,17,349630 ,245330 
2018,S38,대전,7,30,30,665780 ,459880 
2018,S38,울산,4,7,7,351320 ,245520 
2018,S38,경기,35,106,150,39065360 ,35203670 
2018,S38,강원,9,16,33,6615100 ,5015130 
2018,S38,충북,14,23,58,8498310 ,6757850 
2018,S38,충남,70,150,776,80065960 ,61830710 
2018,S38,전북,26,43,128,19051440 ,14728300 
2018,S38,전남,5,5,8,1347830 ,1044980 
2018,S38,경북,12,17,29,1588230 ,1182160 
2018,S38,경남,52,134,250,21528400 ,15618490 
2018,S38,제주,1,1,1,33390 ,16790 
2018,S39,서울,887,1758,2175,189949060 ,126690860 
2018,S39,부산,227,492,648,57241250 ,41286170 
2018,S39,인천,132,317,434,56519810 ,38203380 
2018,S39,대구,122,227,433,65095400 ,48917220 
2018,S39,광주,46,75,120,20023770 ,13782530 
2018,S39,대전,117,198,307,52211080 ,39677420 
2018,S39,울산,31,73,128,18812160 ,15081290 
2018,S39,경기,613,1111,1511,164776950 ,115700490 
2018,S39,강원,72,127,188,32245050 ,24429860 
2018,S39,충북,32,52,108,14331720 ,10503420 
2018,S39,충남,65,100,182,60967290 ,52068760 
2018,S39,전북,58,93,232,22572620 ,16550250 
2018,S39,전남,317,568,727,34288920 ,25902060 
2018,S39,경북,93,165,354,61912140 ,46097450 
2018,S39,경남,124,215,422,53219440 ,39320900 
2018,S39,제주,46,70,84,9248060 ,5907820 
2018,S39,세종,3,3,3,180180 ,129580 
2018,S40,서울,12416,25387,25840,1007195350 ,619766120 
2018,S40,부산,4667,9328,9702,360940300 ,231524250 
2018,S40,인천,3843,8167,8521,349875130 ,221739330 
2018,S40,대구,3613,6856,6973,222892090 ,151073660 
2018,S40,광주,2706,4471,4941,219847810 ,138379910 
2018,S40,대전,2496,4771,4927,202222810 ,132139180 
2018,S40,울산,1967,4030,4140,138376190 ,91023430 
2018,S40,경기,16559,28747,29530,1207008180 ,765032230 
2018,S40,강원,2543,4216,4380,179776240 ,117216930 
2018,S40,충북,2465,4324,4681,201913560 ,132069340 
2018,S40,충남,4094,7337,7576,285630730 ,186431700 
2018,S40,전북,3448,6109,6940,303597080 ,202545170 
2018,S40,전남,4215,7373,8510,341314290 ,234871760 
2018,S40,경북,4800,8681,9102,362421420 ,239190540 
2018,S40,경남,5914,10525,11142,389153600 ,259940280 
2018,S40,제주,1559,2482,2552,114541090 ,72019580 
2018,S40,세종,368,643,723,22296030 ,16146150 
2018,S41,서울,3398,8625,8737,258219190 ,176387730 
2018,S41,부산,908,2464,2630,102360880 ,70967410 
2018,S41,인천,1006,2362,2384,68660570 ,45732130 
2018,S41,대구,970,2698,2845,104834660 ,74559600 
2018,S41,광주,491,1130,1241,60829810 ,41319230 
2018,S41,대전,652,1576,1669,56137320 ,39967720 
2018,S41,울산,330,876,909,31086810 ,20476730 
2018,S41,경기,4797,11928,12188,404402730 ,276695050 
2018,S41,강원,816,2049,2081,64482270 ,45838390 
2018,S41,충북,693,1797,1832,54747290 ,37721980 
2018,S41,충남,1380,3597,3691,109609800 ,77974810 
2018,S41,전북,845,2265,2436,89483210 ,64238080 
2018,S41,전남,1154,2734,3030,123123090 ,88933940 
2018,S41,경북,1609,3992,4185,147167700 ,104304080 
2018,S41,경남,1355,3382,3491,109885640 ,74722920 
2018,S41,제주,450,1243,1262,41513570 ,29375570 
2018,S41,세종,136,390,390,9071820 ,6532120 
2018,S42,서울,21525,126742,189353,24113034610 ,17792162470 
2018,S42,부산,6771,48306,88304,10383273530 ,7842172760 
2018,S42,인천,5541,34031,57248,7514428550 ,5660816540 
2018,S42,대구,5808,34860,60390,7023610440 ,5277992410 
2018,S42,광주,3522,18313,39848,5211510580 ,3911440890 
2018,S42,대전,3768,21170,34998,4676078930 ,3515124080 
2018,S42,울산,2285,16634,28525,3189278260 ,2399650550 
2018,S42,경기,25289,145666,225198,26125707160 ,19602386140 
2018,S42,강원,3723,16663,29845,3678390200 ,2756705610 
2018,S42,충북,3236,18433,33322,3675992530 ,2758731200 
2018,S42,충남,4312,22906,36095,4094416300 ,3063661230 
2018,S42,전북,3870,20856,43913,5280657120 ,4010110360 
2018,S42,전남,3475,16838,39827,4505492430 ,3397904550 
2018,S42,경북,4939,26687,48118,5522296820 ,4150012160 
2018,S42,경남,6483,42783,81704,8362316410 ,6312784050 
2018,S42,제주,1499,9811,14627,1442315230 ,1071035150 
2018,S42,세종,425,1991,2405,110983930 ,82876380 
2018,S43,서울,122930,376548,386936,12926713150 ,9182078070 
2018,S43,부산,41251,116572,123531,4299025520 ,3059042780 
2018,S43,인천,36745,104836,110652,3889961090 ,2773848860 
2018,S43,대구,30440,83577,86669,3045278060 ,2168386660 
2018,S43,광주,19030,49292,56504,2465248870 ,1777580100 
2018,S43,대전,23006,69256,72988,2456519640 ,1758453120 
2018,S43,울산,16398,53793,55828,1657684610 ,1175588810 
2018,S43,경기,168193,466140,480340,15929129250 ,11306085180 
2018,S43,강원,18374,44514,47075,1534579580 ,1075410130 
2018,S43,충북,23655,62809,65832,2048751230 ,1470700890 
2018,S43,충남,31105,82125,84159,2470819490 ,1768324920 
2018,S43,전북,25973,74277,81260,2754486100 ,2011529670 
2018,S43,전남,28064,65256,73936,2745909910 ,1985456530 
2018,S43,경북,39800,102438,105638,3222418600 ,2311504830 
2018,S43,경남,51295,132629,141182,4524372580 ,3226976190 
2018,S43,제주,8885,22443,23253,855884560 ,610174440 
2018,S43,세종,4992,16002,16142,500331300 ,356438630 
2018,S44,서울,790,2678,2836,143650110 ,98657910 
2018,S44,부산,112,517,543,19661400 ,12391650 
2018,S44,인천,94,560,637,37531150 ,26052740 
2018,S44,대구,69,202,218,13902650 ,9384830 
2018,S44,광주,55,104,122,13295840 ,8792930 
2018,S44,대전,141,339,370,18397850 ,12401190 
2018,S44,울산,34,105,126,15312370 ,11272410 
2018,S44,경기,756,2238,2310,105053660 ,69742520 
2018,S44,강원,43,120,146,7177260 ,4555660 
2018,S44,충북,143,330,364,25225770 ,17196180 
2018,S44,충남,77,209,240,15303700 ,10126890 
2018,S44,전북,124,602,754,37574240 ,27020330 
2018,S44,전남,121,326,463,31658790 ,22978280 
2018,S44,경북,107,271,283,10233630 ,6910340 
2018,S44,경남,161,441,573,38407780 ,26831810 
2018,S44,제주,34,171,171,4654700 ,2913300 
2018,S44,세종,13,22,22,717720 ,505820 
2018,S45,서울,67,161,306,126937980 ,100220260 
2018,S45,부산,26,81,101,14947980 ,10620960 
2018,S45,인천,12,20,48,14827580 ,11381280 
2018,S45,대구,15,32,145,130770200 ,105348880 
2018,S45,광주,17,43,107,27100430 ,23725690 
2018,S45,대전,15,18,21,3170050 ,2206340 
2018,S45,울산,9,16,16,1179760 ,800110 
2018,S45,경기,103,264,380,76368980 ,57926910 
2018,S45,강원,20,44,104,27441030 ,21181750 
2018,S45,충북,25,43,60,67636810 ,60230440 
2018,S45,충남,19,36,160,15013300 ,11606620 
2018,S45,전북,17,44,101,11477190 ,8719790 
2018,S45,전남,15,88,166,13189160 ,9906990 
2018,S45,경북,27,136,228,34419830 ,26199710 
2018,S45,경남,39,120,161,16009930 ,12065980 
2018,S45,제주,17,37,37,690840 ,464240 
2018,S46,서울,37753,171588,207290,14727564780 ,11069719890 
2018,S46,부산,10303,51097,73065,5652238710 ,4230723060 
2018,S46,인천,8453,42094,57802,4454013670 ,3361884280 
2018,S46,대구,7934,40741,51675,3930375710 ,2949003700 
2018,S46,광주,5719,29884,56579,5662526100 ,4280495970 
2018,S46,대전,5848,28429,37828,3376974810 ,2547864040 
2018,S46,울산,5967,31928,37895,2121835430 ,1557457430 
2018,S46,경기,35184,160050,204927,16136897150 ,12103123350 
2018,S46,강원,5079,22241,27135,1386744700 ,1034272070 
2018,S46,충북,7407,36999,45189,2512282300 ,1878144130 
2018,S46,충남,6113,29618,36681,2634742270 ,1962082990 
2018,S46,전북,4785,21522,32266,2472557250 ,1873086110 
